toujours	O	10705	0
voulue	O	10706	0
internationale	O	10708	0
.	O	10709	0
La	O	10711	0
haute	O	10712	0
couture	O	10713	0
,	O	10714	0
telle	O	10715	0
que	O	10716	0
nous	O	10717	0
la	O	10718	0
connaissons	O	10720	0
aujourd	O	10721	0
'	O	10722	0
hui	O	10723	0
,	O	10724	0
date	O	10725	0
sensiblement	O	10727	0
du	O	10728	0
second	B-loc	10729	0
Empire	I-loc	10730	0
,	O	10731	0
puisqu	O	10732	0
'	O	10733	0
elle	O	10734	0
a	O	10736	0
été	O	10737	0
lancée	O	10738	0
par	O	10739	0
Worth	B-pers	10740	0
,	I-pers	10741	0
un	I-pers	10742	0
créateur	I-pers	10743	0
anglais	I-pers	10745	0
qui	O	10746	0
habillait	O	10747	0
l	O	10748	0
'	O	10749	0
impératrice	B-pers	10750	0
Eugénie	I-pers	10752	0
.	O	10753	0
Son	O	10754	0
essor	O	10755	0
se	O	10756	0
développa	O	10757	0
parallèlement	O	10759	0
à	O	10760	0
la	O	10761	0
puissance	O	10762	0
politique	O	10763	0
et	O	10765	0
sociale	O	10766	0
de	O	10767	0
la	O	10768	0
France	B-loc	10769	0
.	O	10770	0
Avant	B-time	10772	0
1914	I-time	10773	0
,	O	10774	0
Poiret	B-pers	10775	0
,	O	10776	0
Madeleine	B-pers	10777	0
Vionnet	I-pers	10778	0
,	O	10779	0
Paquin	B-pers	10781	0
et	O	10782	0
les	O	10783	0
sœurs	B-pers	10784	0
Callot	I-pers	10785	0
«	O	10786	0
dictent	O	10787	0
»	O	10788	0
la	O	10790	0
mode	O	10791	0
à	O	10792	0
Saint	B-loc	10793	0
-	I-loc	10794	0
Pétersbourg	I-loc	10795	0
comme	O	10796	0
à	O	10798	0
Vienne	B-loc	10799	0
.	O	10800	0
La	O	10801	0
guerre	O	10802	0
1914	B-time	10803	0
-	I-time	10804	0
1918	I-time	10805	0
ferme	O	10806	0
les	O	10808	0
maisons	O	10809	0
pour	O	10810	0
quatre	O	10811	0
ans	O	10812	0
.	O	10813	0
La	O	10814	0
paix	O	10815	0
revenue	O	10817	0
,	O	10818	0
Paris	B-loc	10819	0
,	O	10820	0
capitale	O	10821	0
de	O	10822	0
la	O	10823	0
nation	O	10824	0
victorieuse	O	10826	0
,	O	10827	0
reprend	O	10828	0
son	O	10829	0
rang	O	10830	0
de	O	10831	0
l	O	10833	0
'	O	10834	0
élégance	O	10835	0
.	O	10836	0
Les	O	10837	0
femmes	O	10838	0
s	O	10839	0
'	O	10840	0
habillent	O	10841	0
ici	O	10842	0
comme	O	10844	0
,	O	10845	0
avant	O	10846	0
la	O	10847	0
guerre	O	10848	0
,	O	10849	0
les	O	10850	0
hommes	O	10851	0
se	O	10853	0
faisaient	O	10854	0
blanchir	O	10855	0
à	O	10856	0
Londres	B-loc	10857	0
.	O	10858	0
C	O	10859	0
'	O	10860	0
est	O	10861	0
l	O	10863	0
'	O	10864	0
époque	O	10865	0
des	O	10866	0
Alix	B-pers	10867	0
,	O	10868	0
Chanel	B-pers	10869	0
,	O	10870	0
Lanvin	B-pers	10871	0
,	O	10872	0
Lucien	B-pers	10874	0
Lelong	I-pers	10875	0
,	O	10876	0
Mainbocher	B-pers	10877	0
,	O	10878	0
Molyneux	B-pers	10879	0
,	O	10880	0
Patou	B-pers	10882	0
,	O	10883	0
Piguet	B-pers	10884	0
,	O	10885	0
Marcel	B-pers	10886	0
Rochas	I-pers	10887	0
,	O	10888	0
Maggy	B-pers	10889	0
Rouff	I-pers	10891	0
et	O	10892	0
Schiaparelli	B-pers	10893	0
.	O	10894	0
A	O	10895	0
la	O	10896	0
veille	O	10897	0
de	O	10898	0
la	O	10900	0
Seconde	O	10901	0
Guerre	O	10902	0
mondiale	O	10903	0
,	O	10904	0
il	O	10905	0
n	O	10906	0
'	O	10907	0
est	O	10908	0
de	O	10910	0
mode	O	10911	0
que	O	10912	0
de	O	10913	0
Paris	B-loc	10914	0
.	O	10915	0
Puis	O	10917	0
vient	O	10918	0
le	O	10919	0
désastre	O	10920	0
de	B-time	10921	0
1940	I-time	10922	0
et	O	10923	0
une	O	10924	0
occupation	O	10926	0
qui	O	10927	0
durera	O	10928	0
quatre	O	10929	0
ans	O	10930	0
avec	O	10931	0
son	O	10933	0
cortège	O	10934	0
de	O	10935	0
souffrances	O	10936	0
et	O	10937	0
,	O	10938	0
dans	O	10939	0
le	O	10941	0
domaine	O	10942	0
qui	O	10943	0
nous	O	10944	0
occupe	O	10945	0
,	O	10946	0
de	O	10947	0
restrictions	O	10949	0
.	O	10950	0
Les	O	10951	0
couturiers	O	10952	0
s	O	10953	0
'	O	10954	0
acharnent	O	10955	0
à	O	10956	0
maintenir	O	10958	0
ouvertes	O	10959	0
leurs	O	10960	0
maisons	O	10961	0
pour	O	10962	0
empêcher	O	10964	0
du	O	10965	0
moins	O	10966	0
la	O	10967	0
réquisition	O	10968	0
de	O	10969	0
leur	O	10971	0
main	O	10972	0
-	O	10973	0
d	O	10974	0
'	O	10975	0
œuvre	O	10976	0
menacée	O	10977	0
d	O	10978	0
'	O	10979	0
un	O	10980	0
départ	O	10982	0
vers	O	10983	0
l	O	10984	0
'	O	10985	0
Allemagne	B-loc	10986	0
.	O	10987	0
Dior	B-pers	10989	0
Et	O	10991	0
c	O	10992	0
'	O	10993	0
est	O	10994	0
la	O	10995	0
victoire	O	10996	0
de	B-time	10997	0
1945	I-time	10998	0
.	O	10999	0
Tout	O	11000	0
aussitôt	O	11002	0
,	O	11003	0
les	O	11004	0
créateurs	O	11005	0
montrent	O	11006	0
leurs	O	11007	0
collections	O	11009	0
:	O	11010	0
Jacques	B-pers	11011	0
Fath	I-pers	11012	0
,	O	11013	0
Balenciaga	B-pers	11014	0
Emmanuelle	B-pers	11016	0
Khanh	I-pers	11017	0
n	O	11018	0
'	O	11019	0
a	O	11020	0
pas	O	11021	0
créé	O	11022	0
ce	O	11023	0
modèle	O	11024	0
pour	O	11025	0
les	O	11026	0
fêtes	O	11027	0
du	O	11028	0
Carnaval	O	11030	0
,	O	11031	0
c	O	11032	0
'	O	11033	0
est	O	11034	0
bel	O	11035	0
et	O	11036	0
bien	O	11037	0
une	O	11038	0
toilette	O	11039	0
élégante	O	11040	0
.	O	11041	0
.	O	11042	0
.	O	11043	0
Une	O	11044	0
espèce	O	11045	0
de	O	11047	0
collant	O	11048	0
foncé	O	11049	0
et	O	11050	0
,	O	11051	0
pour	O	11052	0
les	O	11053	0
bras	O	11054	0
et	O	11055	0
les	O	11056	0
jambes	O	11057	0
,	O	11058	0
un	O	11059	0
filet	O	11060	0
à	O	11061	0
larges	O	11063	0
mailles	O	11064	0
.	O	11065	0
Cela	O	11066	0
vous	O	11067	0
plaît	O	11068	0
?	O	11069	0
(	O	11070	0
AGIP	B-org	11071	0
)	O	11072	0
II	O	11074	0
est	O	11075	0
trop	O	11076	0
tôt	O	11077	0
pour	O	11078	0
songer	O	11079	0
aux	O	11080	0
costumes	O	11081	0
de	O	11082	0
bain	O	11083	0
?	O	11084	0
Non	O	11085	0
pas	O	11086	0
,	O	11087	0
les	O	11089	0
beaux	O	11090	0
jours	O	11091	0
arriveront	O	11092	0
très	O	11093	0
bientôt	O	11094	0
I	O	11095	0
La	O	11096	0
championne	B-pers	11097	0
de	I-pers	11098	0
France	I-pers	11100	0
de	I-pers	11101	0
ski	I-pers	11102	0
nautique	I-pers	11103	0
,	I-pers	11104	0
Sylvie	I-pers	11105	0
Maurial	I-pers	11106	0
,	O	11107	0
deuxième	O	11108	0
à	O	11109	0
partir	O	11110	0
de	O	11112	0
la	O	11113	0
gauche	O	11114	0
,	O	11115	0
a	O	11116	0
revêtu	O	11117	0
une	O	11118	0
combinaison	O	11119	0
et	O	11120	0
un	O	11121	0
maillot	O	11122	0
spécial	O	11123	0
dont	O	11125	0
les	O	11126	0
bretelles	O	11127	0
ne	O	11128	0
glissent	O	11129	0
pas	O	11130	0
.	O	11131	0
Elle	O	11132	0
est	O	11133	0
entourée	O	11134	0
de	O	11135	0
mannequins	O	11137	0
présentant	O	11138	0
les	O	11139	0
nouveaux	O	11140	0
maillots	O	11141	0
«	O	11142	0
Bilytis	O	11143	0
»	O	11144	0
pour	B-time	11145	0
l	I-time	11147	0
'	I-time	11148	0
été	I-time	11149	0
1968	I-time	11150	0
.	O	11151	0
(	O	11152	0
AGIP	B-org	11153	0
)	O	11154	0
et	O	11156	0
Pierre	B-pers	11157	0
Balmain	I-pers	11158	0
viennent	O	11159	0
renforcer	O	11160	0
les	O	11162	0
rangs	O	11163	0
des	O	11164	0
anciens	O	11165	0
.	O	11166	0
Mais	O	11167	0
c	O	11168	0
'	O	11169	0
est	O	11170	0
Christian	B-pers	11172	0
Dior	I-pers	11173	0
,	O	11174	0
dans	O	11175	0
un	O	11176	0
climat	O	11177	0
artistique	O	11178	0
créé	O	11180	0
par	O	11181	0
Christian	B-pers	11182	0
Bérard	I-pers	11183	0
,	O	11184	0
qui	O	11185	0
va	O	11186	0
marquer	O	11188	0
de	O	11189	0
son	O	11190	0
sceau	O	11191	0
une	O	11192	0
période	O	11193	0
de	O	11195	0
dix	O	11196	0
ans	O	11197	0
qui	O	11198	0
reste	O	11199	0
,	O	11200	0
pour	O	11201	0
ceux	O	11202	0
qui	O	11203	0
l	O	11205	0
'	O	11206	0
ont	O	11207	0
vécue	O	11208	0
,	O	11209	0
inoubliable	O	11210	0
.	O	11211	0
Son	O	11212	0
«	O	11213	0
new	O	11214	0
look	O	11216	0
»	O	11217	0
à	O	11218	0
taille	O	11219	0
de	O	11220	0
guêpe	O	11221	0
met	O	11222	0
la	O	11223	0
poitrine	O	11225	0
en	O	11226	0
valeur	O	11227	0
et	O	11228	0
cache	O	11229	0
les	O	11230	0
jambes	O	11231	0
jusqu	O	11233	0
'	O	11234	0
au	O	11235	0
bas	O	11236	0
du	O	11237	0
mollet	O	11238	0
par	O	11239	0
de	O	11240	0
grandes	O	11242	0
jupes	O	11243	0
virevoltantes	O	11244	0
.	O	11245	0
Cette	O	11246	0
mode	O	11247	0
consomme	O	11249	0
beaucoup	O	11250	0
de	O	11251	0
tissu	O	11252	0
et	O	11253	0
coïncide	O	11255	0
avec	O	11256	0
la	O	11257	0
levée	O	11258	0
,	O	11259	0
en	O	11260	0
France	B-loc	11261	0
et	O	11262	0
aux	O	11263	0
Etats	B-loc	11265	0
-	I-loc	11266	0
Unis	I-loc	11267	0
,	O	11268	0
des	O	11269	0
mesures	O	11270	0
qui	O	11271	0
limitaient	O	11272	0
le	O	11274	0
métrage	O	11275	0
des	O	11276	0
robes	O	11277	0
de	O	11278	0
femmes	O	11279	0
à	O	11280	0
2	O	11282	0
m	O	11283	0
50	O	11284	0
,	O	11285	0
d	O	11286	0
'	O	11287	0
où	O	11288	0
la	O	11289	0
très	O	11290	0
large	O	11291	0
et	O	11292	0
rapide	O	11293	0
diffusion	O	11295	0
de	O	11296	0
ses	O	11297	0
idées	O	11298	0
sur	O	11299	0
le	O	11300	0
plan	O	11301	0
de	O	11302	0
la	O	11304	0
mode	O	11305	0
mondiale	O	11306	0
.	O	11307	0
Aujourd	O	11308	0
'	O	11309	0
hui	O	11310	0
encore	O	11312	0
,	O	11313	0
dix	O	11314	0
ans	O	11315	0
après	O	11316	0
sa	O	11317	0
mort	O	11318	0
,	O	11319	0
Christian	B-pers	11321	0
Dior	I-pers	11322	0
a	O	11323	0
laissé	O	11324	0
son	O	11325	0
nom	O	11326	0
comme	O	11327	0
symbole	O	11329	0
de	O	11330	0
la	O	11331	0
mode	O	11332	0
parisienne	O	11333	0
,	O	11334	0
au	O	11335	0
Colorado	B-loc	11337	0
comme	O	11338	0
au	O	11339	0
_	B-loc	11340	0
Nigeria	I-loc	11341	0
.	O	11342	0
_	B-pers	11344	0
ChareeS	I-pers	11345	0
En	B-time	11347	0
1954	I-time	11348	0
,	O	11349	0
Mlle	B-pers	11350	0
Chanel	I-pers	11351	0
rouvrait	O	11352	0
ses	O	11353	0
salons	O	11355	0
fermés	O	11356	0
depuis	B-time	11357	0
1939	I-time	11358	0
et	O	11359	0
plit	O	11361	0
en	O	11362	0
quelques	O	11363	0
années	O	11364	0
une	O	11365	0
révolution	O	11367	0
dans	O	11368	0
la	O	11369	0
manière	O	11370	0
de	O	11371	0
s	O	11372	0
'	O	11373	0
habiller	O	11374	0
,	O	11375	0
son	O	11377	0
tailleur	O	11378	0
«	O	11379	0
passe	O	11380	0
-	O	11381	0
partout	O	11382	0
»	O	11383	0
,	O	11384	0
descendant	O	11386	0
très	O	11387	0
rapidement	O	11388	0
dans	O	11389	0
la	O	11390	0
rue	O	11392	0
-	O	11393	0
Si	O	11394	0
les	O	11395	0
originaux	O	11396	0
étaient	O	11397	0
admirablement	O	11399	0
exécutés	O	11400	0
et	O	11401	0
finis	O	11402	0
,	O	11403	0
leurs	O	11404	0
copies	O	11405	0
ne	O	11407	0
le	O	11408	0
furent	O	11409	0
guère	O	11410	0
et	O	11411	0
son	O	11412	0
style	O	11413	0
désinvolte	O	11415	0
,	O	11416	0
immédiatement	O	11417	0
accepté	O	11418	0
par	O	11419	0
les	O	11420	0
femmes	O	11422	0
,	O	11423	0
fut	O	11424	0
peut	O	11425	0
-	O	11426	0
être	O	11427	0
à	O	11428	0
l	O	11429	0
'	O	11430	0
origine	O	11431	0
d	O	11432	0
'	O	11433	0
un	O	11434	0
certain	O	11436	0
laisser	O	11437	0
-	O	11438	0
aller	O	11439	0
de	O	11440	0
,	O	11441	0
facilité	O	11442	0
.	O	11443	0
On	O	11444	0
peut	O	11445	0
aussi	O	11447	0
lui	O	11448	0
attribuer	O	11449	0
l	O	11450	0
'	O	11451	0
idée	O	11452	0
du	O	11453	0
style	O	11454	0
«	O	11455	0
petite	O	11457	0
fille	O	11458	0
»	O	11459	0
,	O	11460	0
car	O	11461	0
elle	O	11462	0
comprit	O	11463	0
mieux	O	11464	0
que	O	11465	0
personne	O	11467	0
«	O	11468	0
que	O	11469	0
les	O	11470	0
femmes	O	11471	0
de	O	11472	0
notre	O	11473	0
temps	O	11475	0
ne	O	11476	0
veulent	O	11477	0
pas	O	11478	0
vieillir	O	11479	0
»	O	11480	0
.	O	11481	0
Courrèges	B-pers	11483	0
Mademoiselle	B-pers	11485	0
Chanel	I-pers	11486	0
régna	O	11487	0
sur	O	11488	0
la	O	11489	0
mode	O	11491	0
internationale	O	11492	0
durant	O	11493	0
dix	O	11494	0
ans	O	11495	0
.	O	11496	0
.	O	11497	0
.	O	11498	0
Jusqu	O	11500	0
'	O	11501	0
au	O	11502	0
jour	O	11503	0
où	O	11504	0
André	B-pers	11505	0
Courrèges	I-pers	11506	0
,	O	11507	0
de	O	11508	0
«	O	11510	0
l	O	11511	0
'	O	11512	0
écurie	B-org	11513	0
Balenciaga	I-org	11514	0
»	O	11515	0
,	O	11516	0
dans	O	11517	0
deux	O	11518	0
petites	O	11520	0
pièces	O	11521	0
de	O	11522	0
l	O	11523	0
'	O	11524	0
avenue	B-loc	11525	0
Kléber	I-loc	11526	0
,	O	11527	0
avec	O	11528	0
soixante	O	11530	0
ouvrières	O	11531	0
,	O	11532	0
présente	O	11533	0
une	O	11534	0
quarantaine	O	11536	0
de	O	11537	0
modèles	O	11538	0
dans	O	11539	0
des	O	11540	0
tissus	O	11541	0
raides	O	11543	0
et	O	11544	0
blancs	O	11545	0
.	O	11546	0
11	O	11547	0
les	O	11548	0
taille	O	11549	0
avec	O	11550	0
une	O	11551	0
précision	O	11553	0
architecturale	O	11554	0
et	O	11555	0
découvre	O	11556	0
le	O	11557	0
genou	O	11559	0
pour	O	11560	0
donner	O	11561	0
de	O	11562	0
l	O	11563	0
'	O	11564	0
aisance	O	11565	0
à	O	11566	0
la	O	11567	0
démarche	O	11569	0
de	O	11570	0
ses	O	11571	0
mannequins	O	11572	0
,	O	11573	0
chaussés	O	11574	0
de	O	11576	0
petites	O	11577	0
bottes	O	11578	0
blanches	O	11579	0
ou	O	11580	0
de	O	11581	0
sandales	O	11583	0
plates	O	11584	0
.	O	11585	0
Comme	O	11586	0
l	O	11587	0
'	O	11588	0
on	O	11589	0
sait	O	11590	0
,	O	11591	0
il	O	11592	0
fit	O	11593	0
scandale	O	11595	0
.	O	11596	0
.	O	11597	0
.	O	11598	0
et	O	11599	0
fut	O	11600	0
d	O	11601	0
'	O	11602	0
abord	O	11603	0
adopté	O	11604	0
en	O	11605	0
Angleterre	B-loc	11607	0
,	O	11608	0
où	O	11609	0
les	O	11610	0
stylistes	O	11611	0
de	O	11612	0
prêt	O	11614	0
-	O	11615	0
àporter	O	11616	0
diffusèrent	O	11617	0
très	O	11618	0
largement	O	11619	0
ses	O	11620	0
idées	O	11622	0
en	O	11623	0
s	O	11624	0
'	O	11625	0
en	O	11626	0
attribuant	O	11627	0
la	O	11628	0
paternité	O	11629	0
.	O	11630	0
Importance	O	11632	0
de	O	11634	0
la	O	11635	0
haute	O	11636	0
couture	O	11637	0
En	B-time	11639	0
1966	I-time	11640	0
,	O	11641	0
les	O	11642	0
dix	O	11643	0
-	O	11644	0
sept	O	11645	0
maisons	O	11646	0
les	O	11647	0
plus	O	11648	0
importantes	O	11650	0
ont	O	11651	0
réalisé	O	11652	0
un	O	11653	0
chiffre	O	11654	0
d	O	11656	0
'	O	11657	0
affaires	O	11658	0
de	O	11659	0
145	O	11660	0
millions	O	11661	0
de	O	11662	0
francs	O	11663	0
,	O	11664	0
dont	O	11665	0
75	O	11667	0
à	O	11668	0
S	O	11669	0
0	O	11670	0
millions	O	11671	0
à	O	11672	0
l	O	11673	0
'	O	11674	0
exportation	O	11675	0
.	O	11676	0
Mais	O	11677	0
ces	O	11679	0
chiffres	O	11680	0
ne	O	11681	0
portant	O	11682	0
que	O	11683	0
sur	O	11684	0
les	O	11685	0
ventes	O	11687	0
de	O	11688	0
modèles	O	11689	0
en	O	11690	0
tissus	O	11691	0
,	O	11692	0
en	O	11693	0
«	O	11694	0
toiles	O	11696	0
»	O	11697	0
on	O	11698	0
en	O	11699	0
patrons	O	11700	0
de	O	11701	0
papier	O	11702	0
ne	O	11703	0
.	O	11704	0
représentent	O	11706	0
guère	O	11707	0
qu	O	11708	0
'	O	11709	0
une	O	11710	0
faible	O	11711	0
partie	O	11712	0
du	O	11714	0
chiffre	O	11715	0
global	O	11716	0
si	O	11717	0
l	O	11718	0
'	O	11719	0
on	O	11720	0
tient	O	11721	0
compte	O	11722	0
de	O	11724	0
la	O	11725	0
part	O	11726	0
très	O	11727	0
importante	O	11728	0
apportée	O	11729	0
par	O	11731	0
les	O	11732	0
contrats	O	11733	0
de	O	11734	0
«	O	11735	0
griffe	O	11736	0
»	O	11737	0
allant	O	11738	0
du	O	11739	0
prêt	O	11741	0
-	O	11742	0
à	O	11743	0
-	O	11744	0
porter	O	11745	0
aux	O	11746	0
parfums	O	11747	0
,	O	11748	0
sans	O	11749	0
oublier	O	11750	0
les	O	11752	0
accessoires	O	11753	0
,	O	11754	0
tant	O	11755	0
pour	O	11756	0
hommes	O	11757	0
que	O	11758	0
pour	O	11760	0
femmes	O	11761	0
.	O	11762	0
Les	O	11764	0
principaux	O	11765	0
acheteurs	O	11766	0
sont	O	11767	0
les	O	11768	0
Etats	B-loc	11770	0
-	I-loc	11771	0
Unis	I-loc	11772	0
avec	O	11773	0
lesquels	O	11774	0
la	O	11775	0
couture	O	11776	0
fait	O	11778	0
à	O	11779	0
peu	O	11780	0
près	O	11781	0
la	O	11782	0
moitié	O	11783	0
de	O	11784	0
ses	O	11785	0
exportations	O	11787	0
,	O	11788	0
suivie	O	11789	0
de	O	11790	0
quelque	O	11791	0
deux	O	11792	0
cent	O	11793	0
cinquante	O	11795	0
firmes	O	11796	0
européennes	O	11797	0
.	O	11798	0
Le	O	11799	0
plus	O	11801	0
important	O	11802	0
client	O	11803	0
ici	O	11804	0
est	O	11805	0
l	O	11806	0
'	O	11807	0
Italie	B-loc	11808	0
,	O	11809	0
suivie	O	11811	0
par	O	11812	0
la	O	11813	0
Grande	B-loc	11814	0
-	I-loc	11815	0
Bretagne	I-loc	11816	0
,	O	11817	0
l	O	11819	0
'	O	11820	0
Allemagne	B-loc	11821	0
et	O	11822	0
la	O	11823	0
Suisse	B-loc	11824	0
.	O	11825	0
Quant	O	11826	0
à	O	11827	0
la	O	11828	0
France	B-loc	11829	0
,	O	11830	0
elle	O	11832	0
est	O	11833	0
représentée	O	11834	0
aux	O	11835	0
collections	O	11836	0
par	O	11838	0
une	O	11839	0
cinquantaine	O	11840	0
de	O	11841	0
maisons	O	11842	0
de	O	11843	0
province	O	11845	0
.	O	11846	0
Une	O	11848	0
collection	O	11849	0
de	O	11850	0
couture	O	11851	0
représente	O	11852	0
un	O	11854	0
investissement	O	11855	0
variant	O	11856	0
de	O	11857	0
500,000	O	11858	0
francs	O	11860	0
à	O	11861	0
nn	O	11862	0
million	O	11863	0
,	O	11864	0
de	O	11865	0
sorte	O	11866	0
que	O	11867	0
les	O	11868	0
professionnels	O	11870	0
estiment	O	11871	0
que	O	11872	0
les	O	11873	0
couturiers	O	11875	0
remettent	O	11876	0
en	O	11877	0
jeu	O	11878	0
leur	O	11879	0
existence	O	11880	0
même	O	11882	0
deux	O	11883	0
fois	O	11884	0
par	O	11885	0
an	O	11886	0
.	O	11887	0
C	O	11888	0
'	O	11889	0
est	O	11890	0
pourquoi	O	11892	0
ils	O	11893	0
prennent	O	11894	0
des	O	11895	0
modélistes	O	11896	0
«	O	11897	0
vedette	O	11899	0
»	O	11900	0
qui	O	11901	0
leur	O	11902	0
assureront	O	11903	0
une	O	11904	0
indispensable	O	11906	0
publicité	O	11907	0
,	O	11908	0
lorsqu	O	11909	0
'	O	11910	0
ils	O	11911	0
ne	O	11912	0
sont	O	11913	0
pas	O	11915	0
eux	O	11916	0
-	O	11917	0
mêmes	O	11918	0
créateurs	O	11919	0
.	O	11920	0
Conçues	O	11922	0
à	O	11923	0
partir	O	11924	0
de	O	11925	0
dessins	O	11926	0
griffonnés	O	11927	0
,	O	11928	0
sans	O	11930	0
cesse	O	11931	0
,	O	11932	0
revus	O	11933	0
et	O	11934	0
corrigés	O	11935	0
,	O	11936	0
puis	O	11937	0
adaptés	O	11939	0
en	O	11940	0
«	O	11941	0
foi	O	11942	0
'	O	11943	0
_	O	11944	0
/	O	11945	0
e	O	11946	0
»	O	11947	0
avant	O	11948	0
que	O	11949	0
d	O	11950	0
'	O	11951	0
être	O	11952	0
exécutés	O	11954	0
en	O	11955	0
tissus	O	11956	0
,	O	11957	0
les	O	11958	0
collections	O	11959	0
d	O	11961	0
'	O	11962	0
une	O	11963	0
saison	O	11964	0
offrent	O	11965	0
aux	O	11966	0
acheteurs	O	11967	0
et	O	11968	0
aux	O	11970	0
clientes	O	11971	0
deux	O	11972	0
mille	O	11973	0
modèles	O	11974	0
pour	O	11975	0
les	O	11977	0
dix	O	11978	0
-	O	11979	0
sept	O	11980	0
«	O	11981	0
grands	O	11982	0
»	O	11983	0
et	O	11984	0
un	O	11985	0
millier	O	11986	0
pour	O	11988	0
les	O	11989	0
maisons	O	11990	0
de	O	11991	0
moindre	O	11992	0
importance	O	11994	0
.	O	11995	0
Les	O	11997	0
clientes	O	11998	0
La	O	12000	0
haute	O	12001	0
couture	O	12002	0
garde	O	12003	0
sa	O	12004	0
clientèle	O	12005	0
particulière	O	12007	0
avec	O	12008	0
laquelle	O	12009	0
elle	O	12010	0
traite	O	12011	0
de	O	12013	0
40	O	12014	0
à	O	12015	0
70	O	12016	0
%	O	12017	0
de	O	12018	0
son	O	12019	0
chiffre	O	12020	0
d	O	12021	0
'	O	12022	0
affaires	O	12023	0
selon	O	12025	0
les	O	12026	0
maisons	O	12027	0
.	O	12028	0
Les	O	12029	0
femmes	O	12030	0
qui	O	12031	0
s	O	12033	0
'	O	12034	0
habillent	O	12035	0
en	O	12036	0
coulure	O	12037	0
sont	O	12038	0
environ	O	12039	0
trois	O	12041	0
mille	O	12042	0
,	O	12043	0
qui	O	12044	0
commandent	O	12045	0
régulièrement	O	12047	0
au	O	12048	0
moins	O	12049	0
un	O	12050	0
vêtement	O	12051	0
par	O	12052	0
saison	O	12054	0
,	O	12055	0
mais	O	12056	0
ce	O	12057	0
nombre	O	12058	0
se	O	12059	0
multiplie	O	12060	0
par	O	12062	0
celles	O	12063	0
qui	O	12064	0
iront	O	12065	0
choisir	O	12066	0
chez	O	12067	0
un	O	12068	0
couturier	O	12070	0
leur	O	12071	0
robe	O	12072	0
de	O	12073	0
mariée	O	12074	0
ou	O	12075	0
une	O	12076	0
tenue	O	12078	0
exceptionnelle	O	12079	0
.	O	12080	0
L	O	12082	0
'	O	12083	0
augmentation	O	12084	0
du	O	12085	0
niveau	O	12086	0
de	O	12087	0
vie	O	12088	0
des	O	12089	0
cadres	O	12091	0
supérieurs	O	12092	0
permet	O	12093	0
d	O	12094	0
'	O	12095	0
augmenter	O	12096	0
cette	O	12098	0
clientèle	O	12099	0
qui	O	12100	0
voyage	O	12101	0
et	O	12102	0
reçoit	O	12103	0
de	O	12104	0
plus	O	12106	0
'	O	12107	0
en	O	12108	0
plus	O	12109	0
.	O	12110	0
Et	O	12111	0
les	O	12112	0
clientes	O	12113	0
particulières	O	12115	0
sont	O	12116	0
très	O	12117	0
importantes	O	12118	0
pour	O	12119	0
les	O	12120	0
couturiers	O	12122	0
qu	O	12123	0
'	O	12124	0
elles	O	12125	0
inspirent	O	12126	0
et	O	12127	0
qu	O	12128	0
'	O	12129	0
elles	O	12130	0
font	O	12132	0
sortir	O	12133	0
de	O	12134	0
l	O	12135	0
'	O	12136	0
isolement	O	12137	0
du	O	12138	0
«	O	12139	0
laboratoire	O	12141	0
d	O	12142	0
'	O	12143	0
idées	O	12144	0
»	O	12145	0
.	O	12146	0
Malheureusement	O	12148	0
,	O	12149	0
cette	O	12150	0
élégance	O	12151	0
réfléchie	O	12153	0
,	O	12154	0
jadis	O	12155	0
l	O	12156	0
'	O	12157	0
apanage	O	12158	0
d	O	12159	0
'	O	12160	0
une	O	12161	0
élite	O	12162	0
,	O	12163	0
ne	O	12164	0
s	O	12166	0
'	O	12167	0
acquiert	O	12168	0
qu	O	12169	0
'	O	12170	0
avec	O	12171	0
l	O	12172	0
'	O	12173	0
âge	O	12174	0
et	O	12175	0
l	O	12176	0
'	O	12177	0
expérience	O	12178	0
,	O	12179	0
et	O	12181	0
les	O	12182	0
jeunes	O	12183	0
femmes	O	12184	0
d	O	12185	0
'	O	12186	0
aujourd	O	12187	0
'	O	12188	0
hui	O	12189	0
tendent	O	12191	0
à	O	12192	0
lui	O	12193	0
préférer	O	12194	0
les	O	12195	0
voyages	O	12196	0
et	O	12197	0
les	O	12199	0
loisirs	O	12200	0
.	O	12201	0
Aussi	O	12202	0
choisissent	O	12203	0
-	O	12204	0
elles	O	12205	0
le	O	12206	0
plus	O	12208	0
souvent	O	12209	0
de	O	12210	0
s	O	12211	0
'	O	12212	0
habiller	O	12213	0
en	O	12214	0
prêt	O	12216	0
-	O	12217	0
àporter	O	12218	0
,	O	12219	0
afin	O	12220	0
de	O	12221	0
ne	O	12222	0
pas	O	12223	0
passer	O	12224	0
trop	O	12225	0
de	O	12227	0
temps	O	12228	0
en	O	12229	0
essayages	O	12230	0
fastidieux	O	12231	0
.	O	12232	0
«	O	12234	0
Sexy	O	12235	0
»	O	12236	0
,	O	12237	0
tel	O	12238	0
est	O	12239	0
le	O	12240	0
nom	O	12241	0
de	O	12242	0
cette	O	12243	0
robe	O	12244	0
longue	O	12245	0
en	O	12246	0
satin	O	12247	0
,	O	12248	0
montante	O	12250	0
au	O	12251	0
ras	O	12252	0
du	O	12253	0
cou	O	12254	0
,	O	12255	0
très	O	12256	0
échancrée	O	12257	0
sur	O	12258	0
les	O	12259	0
